frame,time_s,img_w,img_h,nose_nx,nose_ny,nose_px,nose_py,nose_vis,left_eye_inner_nx,left_eye_inner_ny,left_eye_inner_px,left_eye_inner_py,left_eye_inner_vis,left_eye_nx,left_eye_ny,left_eye_px,left_eye_py,left_eye_vis,left_eye_outer_nx,left_eye_outer_ny,left_eye_outer_px,left_eye_outer_py,left_eye_outer_vis,right_eye_inner_nx,right_eye_inner_ny,right_eye_inner_px,right_eye_inner_py,right_eye_inner_vis,right_eye_nx,right_eye_ny,right_eye_px,right_eye_py,right_eye_vis,right_eye_outer_nx,right_eye_outer_ny,right_eye_outer_px,right_eye_outer_py,right_eye_outer_vis,left_ear_nx,left_ear_ny,left_ear_px,left_ear_py,left_ear_vis,right_ear_nx,right_ear_ny,right_ear_px,right_ear_py,right_ear_vis,mouth_left_nx,mouth_left_ny,mouth_left_px,mouth_left_py,mouth_left_vis,mouth_right_nx,mouth_right_ny,mouth_right_px,mouth_right_py,mouth_right_vis,left_shoulder_nx,left_shoulder_ny,left_shoulder_px,left_shoulder_py,left_shoulder_vis,right_shoulder_nx,right_shoulder_ny,right_shoulder_px,right_shoulder_py,right_shoulder_vis,left_elbow_nx,left_elbow_ny,left_elbow_px,left_elbow_py,left_elbow_vis,right_elbow_nx,right_elbow_ny,right_elbow_px,right_elbow_py,right_elbow_vis,left_wrist_nx,left_wrist_ny,left_wrist_px,left_wrist_py,left_wrist_vis,right_wrist_nx,right_wrist_ny,right_wrist_px,right_wrist_py,right_wrist_vis,left_pinky_nx,left_pinky_ny,left_pinky_px,left_pinky_py,left_pinky_vis,right_pinky_nx,right_pinky_ny,right_pinky_px,right_pinky_py,right_pinky_vis,left_index_nx,left_index_ny,left_index_px,left_index_py,left_index_vis,right_index_nx,right_index_ny,right_index_px,right_index_py,right_index_vis,left_thumb_nx,left_thumb_ny,left_thumb_px,left_thumb_py,left_thumb_vis,right_thumb_nx,right_thumb_ny,right_thumb_px,right_thumb_py,right_thumb_vis,left_hip_nx,left_hip_ny,left_hip_px,left_hip_py,left_hip_vis,right_hip_nx,right_hip_ny,right_hip_px,right_hip_py,right_hip_vis,left_knee_nx,left_knee_ny,left_knee_px,left_knee_py,left_knee_vis,right_knee_nx,right_knee_ny,right_knee_px,right_knee_py,right_knee_vis,left_ankle_nx,left_ankle_ny,left_ankle_px,left_ankle_py,left_ankle_vis,right_ankle_nx,right_ankle_ny,right_ankle_px,right_ankle_py,right_ankle_vis,left_heel_nx,left_heel_ny,left_heel_px,left_heel_py,left_heel_vis,right_heel_nx,right_heel_ny,right_heel_px,right_heel_py,right_heel_vis,left_foot_index_nx,left_foot_index_ny,left_foot_index_px,left_foot_index_py,left_foot_index_vis,right_foot_index_nx,right_foot_index_ny,right_foot_index_px,right_foot_index_py,right_foot_index_vis
2385,47.49,960,1707,0.6776,0.14703,650.5,251.0,1.0,0.67827,0.14944,651.1,255.1,1.0,0.67596,0.14994,648.9,256.0,0.999,0.67405,0.15034,647.1,256.6,1.0,0.68715,0.14623,659.7,249.6,1.0,0.69037,0.14471,662.8,247.0,1.0,0.6933,0.14354,665.6,245.0,1.0,0.67226,0.14614,645.4,249.5,1.0,0.696,0.13984,668.2,238.7,0.999,0.66814,0.14416,641.4,246.1,0.999,0.6788,0.14103,651.6,240.7,0.999,0.61521,0.12854,590.6,219.4,1.0,0.69212,0.11258,664.4,192.2,1.0,0.57332,0.14781,550.4,252.3,0.034,0.70027,0.1435,672.3,245.0,0.642,0.57854,0.16248,555.4,277.4,0.055,0.72624,0.17867,697.2,305.0,0.879,0.57646,0.16398,553.4,279.9,0.113,0.73411,0.18301,704.7,312.4,0.904,0.5857,0.16547,562.3,282.5,0.103,0.73544,0.18135,706.0,309.6,0.899,0.5874,0.16488,563.9,281.5,0.102,0.73161,0.1805,702.3,308.1,0.888,0.53924,0.07435,517.7,126.9,1.0,0.58694,0.06689,563.5,114.2,1.0,0.53468,0.14379,513.3,245.4,0.711,0.65641,0.13633,630.2,232.7,0.952,0.52477,0.14669,503.8,250.4,0.617,0.53278,0.14445,511.5,246.6,0.901,0.50512,0.13041,484.9,222.6,0.909,0.50921,0.13593,488.8,232.0,0.966,0.53405,0.1559,512.7,266.1,0.89,0.50978,0.17424,489.4,297.4,0.966
2386,47.51,960,1707,0.6774,0.147,650.3,250.9,1.0,0.67823,0.1493,651.1,254.9,1.0,0.67593,0.1498,648.9,255.7,1.0,0.67401,0.15017,647.0,256.3,1.0,0.68711,0.14625,659.6,249.6,1.0,0.69019,0.14479,662.6,247.2,1.0,0.69295,0.14361,665.2,245.1,1.0,0.67225,0.14594,645.4,249.1,1.0,0.69523,0.13973,667.4,238.5,0.999,0.66797,0.1441,641.2,246.0,0.999,0.67817,0.14106,651.0,240.8,0.999,0.61513,0.12867,590.5,219.6,1.0,0.6918,0.11261,664.1,192.2,1.0,0.57327,0.14756,550.3,251.9,0.031,0.7006,0.14446,672.6,246.6,0.639,0.57532,0.16241,552.3,277.2,0.051,0.72623,0.17867,697.2,305.0,0.882,0.57454,0.16387,551.6,279.7,0.105,0.73412,0.18306,704.8,312.5,0.907,0.58318,0.16548,559.9,282.5,0.096,0.73546,0.18139,706.0,309.6,0.902,0.58453,0.16491,561.2,281.5,0.095,0.73162,0.1805,702.4,308.1,0.89,0.53772,0.07435,516.2,126.9,1.0,0.58681,0.06652,563.3,113.6,1.0,0.53962,0.14322,518.0,244.5,0.675,0.65388,0.13605,627.7,232.2,0.955,0.52007,0.14665,499.3,250.3,0.607,0.53352,0.14462,512.2,246.9,0.908,0.49778,0.1366,477.9,233.2,0.9,0.50961,0.1366,489.2,233.2,0.968,0.51758,0.15604,496.9,266.4,0.882,0.50922,0.17441,488.9,297.7,0.968
2387,47.53,960,1707,0.67718,0.14697,650.1,250.9,1.0,0.6782,0.1493,651.1,254.9,1.0,0.67591,0.14981,648.9,255.7,1.0,0.674,0.15019,647.0,256.4,1.0,0.68708,0.14621,659.6,249.6,1.0,0.69016,0.14476,662.6,247.1,1.0,0.69289,0.14355,665.2,245.0,1.0,0.67217,0.14597,645.3,249.2,1.0,0.69502,0.13958,667.2,238.3,0.999,0.66767,0.14407,641.0,245.9,0.999,0.6776,0.14096,650.5,240.6,0.999,0.61402,0.12991,589.5,221.8,1.0,0.69097,0.11265,663.3,192.3,1.0,0.57212,0.14726,549.2,251.4,0.029,0.70056,0.14439,672.5,246.5,0.634,0.57634,0.16272,553.3,277.8,0.05,0.72618,0.17846,697.1,304.6,0.884,0.57753,0.16425,554.4,280.4,0.102,0.73412,0.18307,704.8,312.5,0.909,0.58617,0.16587,562.7,283.1,0.094,0.73547,0.18139,706.1,309.6,0.904,0.58716,0.1649,563.7,281.5,0.093,0.73162,0.18049,702.4,308.1,0.892,0.53531,0.07464,513.9,127.4,1.0,0.58509,0.06584,561.7,112.4,1.0,0.54091,0.14498,519.3,247.5,0.655,0.65167,0.13566,625.6,231.6,0.958,0.50933,0.1466,489.0,250.3,0.599,0.53346,0.14478,512.1,247.1,0.912,0.4876,0.13654,468.1,233.1,0.893,0.50462,0.13646,484.4,232.9,0.969,0.50049,0.15599,480.5,266.3,0.878,0.50282,0.1736,482.7,296.3,0.97
2388,47.55,960,1707,0.67719,0.14698,650.1,250.9,1.0,0.67832,0.14931,651.2,254.9,1.0,0.6761,0.14984,649.1,255.8,1.0,0.67423,0.15024,647.3,256.5,1.0,0.68707,0.14625,659.6,249.6,1.0,0.69018,0.1448,662.6,247.2,1.0,0.69295,0.14357,665.2,245.1,1.0,0.67273,0.14599,645.8,249.2,1.0,0.69513,0.13953,667.3,238.2,0.999,0.66774,0.14406,641.0,245.9,0.999,0.6776,0.14091,650.5,240.5,0.999,0.61411,0.12988,589.5,221.7,1.0,0.6908,0.11271,663.2,192.4,1.0,0.57243,0.1484,549.5,253.3,0.03,0.7001,0.14397,672.1,245.8,0.649,0.575,0.16257,552.0,277.5,0.056,0.72615,0.1782,697.1,304.2,0.891,0.5774,0.16417,554.3,280.2,0.114,0.73409,0.18306,704.7,312.5,0.915,0.5857,0.16564,562.3,282.7,0.106,0.73552,0.18139,706.1,309.6,0.91,0.58651,0.16389,563.0,279.8,0.104,0.73164,0.18042,702.4,308.0,0.898,0.53369,0.07478,512.3,127.7,1.0,0.58187,0.06501,558.6,111.0,1.0,0.5408,0.1455,519.2,248.4,0.664,0.64992,0.13495,623.9,230.4,0.962,0.50854,0.14664,488.2,250.3,0.611,0.52934,0.14495,508.2,247.4,0.919,0.48732,0.1378,467.8,235.2,0.898,0.49837,0.13623,478.4,232.5,0.972,0.50359,0.15667,483.4,267.4,0.885,0.50581,0.17102,485.6,291.9,0.972
2389,47.57,960,1707,0.67658,0.14682,649.5,250.6,1.0,0.67768,0.14928,650.6,254.8,1.0,0.67537,0.14983,648.4,255.8,1.0,0.6734,0.15025,646.5,256.5,1.0,0.68645,0.14615,659.0,249.5,1.0,0.68959,0.14468,662.0,247.0,1.0,0.6924,0.14342,664.7,244.8,1.0,0.67201,0.14601,645.1,249.2,1.0,0.69473,0.13932,666.9,237.8,1.0,0.66706,0.14394,640.4,245.7,0.999,0.6769,0.14072,649.8,240.2,0.999,0.61238,0.12983,587.9,221.6,1.0,0.69008,0.11271,662.5,192.4,1.0,0.57053,0.148,547.7,252.6,0.034,0.70014,0.14402,672.1,245.8,0.669,0.57323,0.16192,550.3,276.4,0.065,0.72607,0.17819,697.0,304.2,0.899,0.57612,0.16414,553.1,280.2,0.131,0.73372,0.18305,704.4,312.5,0.921,0.58448,0.1649,561.1,281.5,0.121,0.73527,0.18141,705.9,309.7,0.917,0.58532,0.16277,561.9,277.8,0.118,0.73136,0.18041,702.1,308.0,0.906,0.53227,0.07463,511.0,127.4,1.0,0.5813,0.06427,558.1,109.7,1.0,0.54071,0.14369,519.1,245.3,0.686,0.64897,0.13397,623.0,228.7,0.965,0.50122,0.14721,481.2,251.3,0.628,0.52611,0.14493,505.1,247.4,0.926,0.4786,0.13788,459.5,235.4,0.905,0.49402,0.1362,474.3,232.5,0.974,0.50363,0.16127,483.5,275.3,0.895,0.50277,0.17588,482.7,300.2,0.975
2390,47.589,960,1707,0.67399,0.14682,647.0,250.6,1.0,0.67552,0.14929,648.5,254.8,1.0,0.67337,0.14984,646.4,255.8,1.0,0.6715,0.15025,644.6,256.5,1.0,0.6839,0.14623,656.5,249.6,1.0,0.6871,0.14478,659.6,247.1,1.0,0.69009,0.14349,662.5,244.9,1.0,0.67062,0.14602,643.8,249.3,1.0,0.69296,0.13933,665.2,237.8,1.0,0.66474,0.14395,638.1,245.7,0.999,0.67441,0.14076,647.4,240.3,1.0,0.61029,0.13015,585.9,222.2,1.0,0.68941,0.11264,661.8,192.3,1.0,0.57015,0.14677,547.3,250.5,0.035,0.70014,0.14402,672.1,245.8,0.683,0.57306,0.16185,550.1,276.3,0.066,0.72587,0.17819,696.8,304.2,0.904,0.57261,0.16366,549.7,279.4,0.134,0.73351,0.18306,704.2,312.5,0.926,0.58247,0.16488,559.2,281.4,0.124,0.73509,0.18142,705.7,309.7,0.921,0.58427,0.16293,560.9,278.1,0.121,0.73106,0.18041,701.8,308.0,0.911,0.53029,0.07449,509.1,127.2,1.0,0.57956,0.06337,556.4,108.2,1.0,0.53686,0.14414,515.4,246.0,0.703,0.646,0.13368,620.2,228.2,0.968,0.49058,0.14721,471.0,251.3,0.646,0.52193,0.14495,501.1,247.4,0.931,0.46785,0.13748,449.1,234.7,0.911,0.49021,0.13617,470.6,232.4,0.977,0.48541,0.16208,466.0,276.7,0.903,0.49764,0.17582,477.7,300.1,0.977
2391,47.609,960,1707,0.67302,0.14694,646.1,250.8,1.0,0.67488,0.14951,647.9,255.2,1.0,0.67281,0.15006,645.9,256.1,1.0,0.67096,0.15049,644.1,256.9,1.0,0.6829,0.14649,655.6,250.1,1.0,0.68604,0.14506,658.6,247.6,1.0,0.68906,0.14374,661.5,245.4,1.0,0.67039,0.1462,643.6,249.6,1.0,0.69208,0.13949,664.4,238.1,1.0,0.6637,0.14404,637.1,245.9,0.999,0.67306,0.14092,646.1,240.6,1.0,0.60984,0.12968,585.5,221.4,1.0,0.68883,0.11241,661.3,191.9,1.0,0.5625,0.14469,540.0,247.0,0.039,0.69923,0.14367,671.3,245.2,0.694,0.57284,0.16184,549.9,276.3,0.074,0.72569,0.17809,696.7,304.0,0.908,0.57403,0.16385,551.1,279.7,0.149,0.73353,0.18293,704.2,312.3,0.929,0.58374,0.16487,560.4,281.4,0.138,0.7351,0.18133,705.7,309.5,0.925,0.58512,0.16299,561.7,278.2,0.133,0.73105,0.18032,701.8,307.8,0.915,0.53001,0.07426,508.8,126.8,1.0,0.57796,0.06268,554.8,107.0,1.0,0.53317,0.14408,511.8,245.9,0.715,0.64447,0.13249,618.7,226.2,0.971,0.48999,0.14751,470.4,251.8,0.651,0.52232,0.14492,501.4,247.4,0.936,0.47022,0.13755,451.4,234.8,0.915,0.48692,0.13538,467.4,231.1,0.978,0.49238,0.16178,472.7,276.2,0.909,0.49614,0.17611,476.3,300.6,0.979
2392,47.629,960,1707,0.67283,0.14701,645.9,250.9,1.0,0.67479,0.14963,647.8,255.4,1.0,0.6727,0.15019,645.8,256.4,1.0,0.67083,0.15063,644.0,257.1,1.0,0.68278,0.14661,655.5,250.3,1.0,0.6859,0.14515,658.5,247.8,1.0,0.68887,0.14381,661.3,245.5,1.0,0.67032,0.14624,643.5,249.6,1.0,0.6917,0.1395,664.0,238.1,1.0,0.66335,0.14405,636.8,245.9,1.0,0.67267,0.14097,645.8,240.6,1.0,0.60922,0.12897,584.8,220.2,1.0,0.68731,0.11242,659.8,191.9,1.0,0.5615,0.14469,539.0,247.0,0.041,0.69887,0.14358,670.9,245.1,0.691,0.57283,0.16186,549.9,276.3,0.081,0.72521,0.17765,696.2,303.2,0.905,0.57819,0.16449,555.1,280.8,0.16,0.73342,0.18213,704.1,310.9,0.926,0.58522,0.16493,561.8,281.5,0.149,0.73493,0.18067,705.5,308.4,0.92,0.58571,0.16309,562.3,278.4,0.142,0.73086,0.17983,701.6,307.0,0.91,0.53001,0.07312,508.8,124.8,1.0,0.57779,0.06208,554.7,106.0,1.0,0.52355,0.14403,502.6,245.9,0.7,0.64287,0.13194,617.2,225.2,0.972,0.48435,0.14751,465.0,251.8,0.636,0.5209,0.1449,500.1,247.3,0.935,0.46528,0.13866,446.7,236.7,0.906,0.48798,0.13517,468.5,230.7,0.978,0.48604,0.16157,466.6,275.8,0.903,0.49556,0.16785,475.7,286.5,0.979
2393,47.649,960,1707,0.67281,0.14702,645.9,251.0,1.0,0.67462,0.14963,647.6,255.4,1.0,0.67241,0.1502,645.5,256.4,1.0,0.67037,0.15064,643.6,257.1,1.0,0.68273,0.14659,655.4,250.2,1.0,0.68584,0.14513,658.4,247.7,1.0,0.68876,0.14377,661.2,245.4,1.0,0.66967,0.14624,642.9,249.6,1.0,0.69126,0.13945,663.6,238.0,1.0,0.66309,0.14409,636.6,246.0,1.0,0.67257,0.14098,645.7,240.7,1.0,0.60696,0.1283,582.7,219.0,1.0,0.68614,0.11243,658.7,191.9,1.0,0.55954,0.14494,537.2,247.4,0.04,0.69853,0.14357,670.6,245.1,0.682,0.5723,0.16233,549.4,277.1,0.079,0.72515,0.17775,696.1,303.4,0.896,0.58044,0.16479,557.2,281.3,0.156,0.7334,0.18226,704.1,311.1,0.917,0.58677,0.16506,563.3,281.8,0.146,0.73492,0.18084,705.5,308.7,0.911,0.58601,0.16341,562.6,278.9,0.138,0.73084,0.17999,701.6,307.3,0.899,0.52884,0.07258,507.7,123.9,1.0,0.57579,0.06198,552.8,105.8,1.0,0.52181,0.14399,500.9,245.8,0.672,0.64179,0.13149,616.1,224.5,0.972,0.4719,0.14763,453.0,252.0,0.623,0.52224,0.14488,501.3,247.3,0.935,0.45604,0.13871,437.8,236.8,0.889,0.48996,0.13513,470.4,230.7,0.976,0.4566,0.16291,438.3,278.1,0.889,0.49151,0.1668,471.9,284.7,0.978
2394,47.669,960,1707,0.67203,0.1473,645.2,251.4,1.0,0.6736,0.14987,646.7,255.8,1.0,0.67123,0.15046,644.4,256.8,1.0,0.66903,0.15093,642.3,257.6,1.0,0.68175,0.14679,654.5,250.6,1.0,0.68473,0.14534,657.3,248.1,1.0,0.68756,0.14397,660.1,245.7,1.0,0.66761,0.14649,640.9,250.1,1.0,0.68936,0.13963,661.8,238.3,1.0,0.66181,0.14447,635.3,246.6,1.0,0.67132,0.14143,644.5,241.4,1.0,0.60485,0.12771,580.7,218.0,1.0,0.6834,0.11246,656.1,192.0,1.0,0.55484,0.1455,532.6,248.4,0.039,0.69848,0.14366,670.5,245.2,0.666,0.57116,0.16249,548.3,277.4,0.078,0.72512,0.17802,696.1,303.9,0.879,0.58046,0.16494,557.2,281.6,0.152,0.73349,0.18227,704.2,311.1,0.901,0.58716,0.16502,563.7,281.7,0.143,0.73501,0.18089,705.6,308.8,0.894,0.58553,0.16343,562.1,279.0,0.134,0.73088,0.18016,701.6,307.5,0.88,0.52791,0.07224,506.8,123.3,1.0,0.5734,0.06192,550.5,105.7,1.0,0.5206,0.14215,499.8,242.6,0.641,0.64048,0.13039,614.9,222.6,0.97,0.46401,0.14767,445.4,252.1,0.611,0.52464,0.14489,503.7,247.3,0.933,0.45012,0.13937,432.1,237.9,0.875,0.4944,0.13692,474.6,233.7,0.975,0.45665,0.1628,438.4,277.9,0.877,0.49355,0.16664,473.8,284.5,0.976
2395,47.689,960,1707,0.67075,0.14747,643.9,251.7,1.0,0.67269,0.14994,645.8,256.0,1.0,0.67041,0.15051,643.6,256.9,1.0,0.6683,0.15098,641.6,257.7,1.0,0.68045,0.14694,653.2,250.8,1.0,0.68326,0.14549,655.9,248.4,1.0,0.68595,0.1441,658.5,246.0,1.0,0.66741,0.14649,640.7,250.1,1.0,0.68767,0.13965,660.2,238.4,1.0,0.66034,0.14454,633.9,246.7,1.0,0.66939,0.14169,642.6,241.9,1.0,0.60393,0.1268,579.8,216.5,1.0,0.68147,0.11295,654.2,192.8,1.0,0.55413,0.14503,532.0,247.6,0.039,0.69796,0.1437,670.0,245.3,0.674,0.5704,0.16255,547.6,277.5,0.082,0.72509,0.17833,696.1,304.4,0.881,0.58047,0.16498,557.3,281.6,0.156,0.73364,0.18251,704.3,311.5,0.901,0.5874,0.16503,563.9,281.7,0.146,0.73516,0.18121,705.8,309.3,0.894,0.58486,0.16345,561.5,279.0,0.136,0.73093,0.18053,701.7,308.2,0.879,0.52708,0.0716,506.0,122.2,1.0,0.57163,0.06204,548.8,105.9,1.0,0.51626,0.14152,495.6,241.6,0.615,0.63706,0.12868,611.6,219.7,0.97,0.45804,0.14772,439.7,252.2,0.608,0.525,0.14488,504.0,247.3,0.936,0.44468,0.13936,426.9,237.9,0.865,0.496,0.138,476.2,235.6,0.974,0.44071,0.16297,423.1,278.2,0.871,0.49299,0.16655,473.3,284.3,0.976
2396,47.709,960,1707,0.66683,0.14749,640.2,251.8,1.0,0.67022,0.14995,643.4,256.0,1.0,0.66831,0.15051,641.6,256.9,1.0,0.66647,0.15095,639.8,257.7,1.0,0.67707,0.14709,650.0,251.1,1.0,0.67971,0.14571,652.5,248.7,1.0,0.68235,0.14434,655.1,246.4,1.0,0.66669,0.14637,640.0,249.9,1.0,0.68495,0.13971,657.6,238.5,1.0,0.65688,0.14451,630.6,246.7,1.0,0.66499,0.14174,638.4,242.0,1.0,0.60327,0.12585,579.1,214.8,1.0,0.68002,0.11332,652.8,193.4,1.0,0.55542,0.14477,533.2,247.1,0.041,0.69797,0.14392,670.1,245.7,0.693,0.57464,0.16263,551.7,277.6,0.09,0.72479,0.17831,695.8,304.4,0.889,0.58408,0.16495,560.7,281.6,0.163,0.73363,0.18226,704.3,311.1,0.907,0.59385,0.16458,570.1,280.9,0.154,0.73508,0.18112,705.7,309.2,0.9,0.5884,0.16324,564.9,278.6,0.143,0.73071,0.18049,701.5,308.1,0.885,0.52576,0.0712,504.7,121.5,1.0,0.56903,0.06213,546.3,106.1,1.0,0.51255,0.14104,492.0,240.8,0.614,0.63586,0.12809,610.4,218.7,0.972,0.44896,0.14822,431.0,253.0,0.627,0.52593,0.14505,504.9,247.6,0.941,0.43554,0.14153,418.1,241.6,0.868,0.49808,0.13943,478.2,238.0,0.976,0.43784,0.16282,420.3,277.9,0.877,0.49367,0.16662,473.9,284.4,0.978
2397,47.729,960,1707,0.66288,0.14781,636.4,252.3,1.0,0.66799,0.15002,641.3,256.1,1.0,0.66656,0.15051,639.9,256.9,1.0,0.66509,0.15092,638.5,257.6,1.0,0.67339,0.14756,646.5,251.9,1.0,0.67569,0.14626,648.7,249.7,1.0,0.67805,0.14494,650.9,247.4,1.0,0.66584,0.14596,639.2,249.2,1.0,0.68093,0.13985,653.7,238.7,1.0,0.65366,0.14456,627.5,246.8,1.0,0.66011,0.14228,633.7,242.9,1.0,0.60292,0.12479,578.8,213.0,1.0,0.67815,0.11388,651.0,194.4,1.0,0.55589,0.14511,533.7,247.7,0.047,0.69726,0.14449,669.4,246.6,0.72,0.58373,0.16457,560.4,280.9,0.114,0.72445,0.17829,695.5,304.3,0.898,0.59921,0.1657,575.2,282.9,0.183,0.73372,0.18197,704.4,310.6,0.914,0.60609,0.16484,581.8,281.4,0.174,0.73507,0.18095,705.7,308.9,0.908,0.59814,0.16364,574.2,279.3,0.161,0.73054,0.18043,701.3,308.0,0.894,0.52378,0.07118,502.8,121.5,1.0,0.56696,0.0622,544.3,106.2,1.0,0.51103,0.14108,490.6,240.8,0.62,0.63508,0.12843,609.7,219.2,0.975,0.44222,0.1482,424.5,253.0,0.653,0.52654,0.14522,505.5,247.9,0.946,0.42923,0.14123,412.1,241.1,0.876,0.5,0.1401,480.0,239.2,0.978,0.43206,0.16281,414.8,277.9,0.886,0.49629,0.16669,476.4,284.5,0.98
2398,47.749,960,1707,0.66109,0.14869,634.6,253.8,1.0,0.66648,0.15053,639.8,257.0,1.0,0.66535,0.15082,638.7,257.5,1.0,0.66416,0.15108,637.6,257.9,1.0,0.67114,0.14857,644.3,253.6,1.0,0.67335,0.14733,646.4,251.5,1.0,0.67567,0.14605,648.6,249.3,1.0,0.66505,0.14597,638.5,249.2,1.0,0.67858,0.14053,651.4,239.9,1.0,0.65225,0.14505,626.2,247.6,1.0,0.65805,0.14336,631.7,244.7,1.0,0.60234,0.12497,578.2,213.3,1.0,0.67584,0.11448,648.8,195.4,1.0,0.55634,0.14673,534.1,250.5,0.057,0.69627,0.14523,668.4,247.9,0.746,0.58644,0.16644,563.0,284.1,0.134,0.724,0.17839,695.0,304.5,0.907,0.59614,0.16505,572.3,281.7,0.198,0.73375,0.18198,704.4,310.6,0.922,0.6037,0.1649,579.6,281.5,0.19,0.73501,0.18095,705.6,308.9,0.916,0.59986,0.16417,575.9,280.2,0.178,0.73017,0.18046,701.0,308.1,0.903,0.52171,0.07124,500.8,121.6,1.0,0.56503,0.06226,542.4,106.3,1.0,0.51067,0.14154,490.2,241.6,0.641,0.63148,0.12878,606.2,219.8,0.977,0.43745,0.14877,420.0,253.9,0.681,0.52661,0.14569,505.5,248.7,0.951,0.42405,0.1414,407.1,241.4,0.885,0.50016,0.14032,480.2,239.5,0.98,0.42194,0.1628,405.1,277.9,0.895,0.49646,0.16679,476.6,284.7,0.982
2399,47.769,960,1707,0.65819,0.14897,631.9,254.3,1.0,0.66352,0.1508,637.0,257.4,1.0,0.66252,0.15097,636.0,257.7,1.0,0.66143,0.15113,635.0,258.0,1.0,0.668,0.14903,641.3,254.4,1.0,0.67034,0.14779,643.5,252.3,1.0,0.6729,0.14646,646.0,250.0,1.0,0.66268,0.14596,636.2,249.2,1.0,0.67636,0.14081,649.3,240.4,1.0,0.64998,0.14512,624.0,247.7,1.0,0.65594,0.14354,629.7,245.0,1.0,0.60125,0.12486,577.2,213.1,1.0,0.67435,0.11473,647.4,195.8,1.0,0.55476,0.14755,532.6,251.9,0.07,0.69518,0.14546,667.4,248.3,0.769,0.58627,0.16624,562.8,283.8,0.161,0.72359,0.1787,694.6,305.0,0.916,0.59434,0.16366,570.6,279.4,0.219,0.73376,0.18209,704.4,310.8,0.929,0.60243,0.16482,578.3,281.3,0.212,0.73501,0.18114,705.6,309.2,0.923,0.59993,0.16421,575.9,280.3,0.2,0.73005,0.18075,700.8,308.5,0.912,0.52019,0.07127,499.4,121.7,1.0,0.56233,0.06231,539.8,106.4,1.0,0.50686,0.14147,486.6,241.5,0.662,0.63069,0.12859,605.5,219.5,0.979,0.42711,0.14991,410.0,255.9,0.709,0.52603,0.14602,505.0,249.2,0.956,0.40869,0.14361,392.3,245.1,0.895,0.50015,0.14072,480.1,240.2,0.982,0.41379,0.16384,397.2,279.7,0.904,0.52885,0.16578,507.7,283.0,0.984
2400,47.789,960,1707,0.65428,0.14903,628.1,254.4,1.0,0.66001,0.15098,633.6,257.7,1.0,0.65909,0.15106,632.7,257.9,1.0,0.65812,0.15116,631.8,258.0,1.0,0.66415,0.1494,637.6,255.0,1.0,0.66642,0.14819,639.8,253.0,1.0,0.66897,0.14685,642.2,250.7,1.0,0.65998,0.14596,633.6,249.2,1.0,0.67281,0.14117,645.9,241.0,1.0,0.64664,0.14511,620.8,247.7,1.0,0.65229,0.14356,626.2,245.1,1.0,0.59994,0.12487,575.9,213.1,1.0,0.67086,0.11484,644.0,196.0,1.0,0.55516,0.14768,532.9,252.1,0.079,0.69326,0.14573,665.5,248.8,0.79,0.58477,0.16619,561.4,283.7,0.185,0.7233,0.17875,694.4,305.1,0.923,0.59133,0.1632,567.7,278.6,0.243,0.73378,0.18228,704.4,311.2,0.935,0.59964,0.16478,575.7,281.3,0.237,0.73512,0.18141,705.7,309.7,0.929,0.59967,0.16415,575.7,280.2,0.223,0.73006,0.18092,700.9,308.8,0.918,0.51961,0.07095,498.8,121.1,1.0,0.55925,0.06232,536.9,106.4,1.0,0.50361,0.14107,483.5,240.8,0.673,0.62758,0.12684,602.5,216.5,0.981,0.4235,0.15067,406.6,257.2,0.734,0.52699,0.1465,505.9,250.1,0.96,0.40575,0.1446,389.5,246.8,0.902,0.5051,0.14218,484.9,242.7,0.983,0.4124,0.16394,395.9,279.8,0.912,0.52115,0.16595,500.3,283.3,0.985
2401,47.809,960,1707,0.6516,0.14975,625.5,255.6,1.0,0.6585,0.15183,632.2,259.2,1.0,0.65793,0.15172,631.6,259.0,1.0,0.65728,0.15166,631.0,258.9,1.0,0.66215,0.15064,635.7,257.1,1.0,0.66445,0.14951,637.9,255.2,1.0,0.66702,0.14825,640.3,253.1,1.0,0.6601,0.14614,633.7,249.5,1.0,0.67183,0.14225,645.0,242.8,1.0,0.64458,0.14532,618.8,248.1,1.0,0.6497,0.14403,623.7,245.9,1.0,0.59946,0.12492,575.5,213.2,1.0,0.66931,0.11535,642.5,196.9,1.0,0.55551,0.14845,533.3,253.4,0.091,0.69246,0.14692,664.8,250.8,0.809,0.57034,0.16458,547.5,280.9,0.214,0.72309,0.17893,694.2,305.4,0.93,0.56626,0.16275,543.6,277.8,0.267,0.73385,0.18277,704.5,312.0,0.94,0.57824,0.16158,555.1,275.8,0.262,0.73529,0.18184,705.9,310.4,0.935,0.57977,0.1617,556.6,276.0,0.249,0.73012,0.18122,700.9,309.3,0.925,0.51685,0.07099,496.2,121.2,1.0,0.55677,0.06242,534.5,106.6,1.0,0.50108,0.14108,481.0,240.8,0.691,0.62684,0.12644,601.8,215.8,0.983,0.42152,0.15154,404.7,258.7,0.758,0.52701,0.14677,505.9,250.5,0.964,0.40371,0.14513,387.6,247.7,0.911,0.5077,0.14252,487.4,243.3,0.985,0.41153,0.16431,395.1,280.5,0.92,0.51704,0.16604,496.4,283.4,0.987
