frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
2003,39.884,114.7,167.3,25.6,32.2,135.9,62.3,174.4,65.1,64.1,0.73
2004,39.903,111.2,159.8,31.4,26.9,135.6,63.5,172.5,63.8,64.1,0.732
2005,39.923,116.7,159.8,29.1,23.5,134.7,63.8,172.4,63.4,63.8,0.729
2006,39.943,111.8,163.3,26.9,24.7,133.5,64.4,172.2,63.2,64.0,0.725
2007,39.963,113.8,171.8,22.4,25.2,134.0,65.3,173.7,64.2,64.0,0.725
2008,39.983,121.5,171.1,16.4,26.9,134.0,65.9,173.6,64.5,63.9,0.726
2009,40.003,99.5,169.6,19.0,25.4,133.3,64.2,173.3,62.0,63.5,0.724
2010,40.023,104.9,167.5,20.7,27.6,131.5,59.9,170.7,61.8,63.1,0.725
2011,40.043,110.4,169.6,15.9,27.9,128.9,61.5,171.2,61.0,62.5,0.724
2012,40.063,119.6,166.2,10.8,29.6,130.4,64.0,172.0,61.5,61.8,0.721
2013,40.083,111.9,163.4,10.4,29.6,131.1,65.4,172.3,62.6,61.7,0.718
2014,40.103,119.5,165.3,7.0,31.1,132.2,68.6,172.5,64.2,61.6,0.715
2015,40.123,117.2,158.5,5.1,31.9,133.3,69.3,172.3,63.2,61.3,0.71
2016,40.142,116.9,160.3,4.8,33.9,132.9,62.2,169.5,70.9,59.2,0.711
2017,40.162,113.6,152.8,21.9,31.4,135.4,59.1,169.0,71.3,57.8,0.708
2018,40.182,120.4,152.9,22.7,32.6,137.7,60.1,168.5,70.1,56.7,0.706
2019,40.202,114.8,150.7,26.2,32.8,139.1,61.0,170.1,74.3,56.2,0.704
2020,40.222,120.2,137.8,29.2,32.6,141.2,60.3,168.7,77.1,55.9,0.702
2021,40.242,131.5,140.3,31.1,33.7,139.9,64.2,166.9,83.4,54.2,0.703
2022,40.262,127.2,140.7,29.4,35.2,138.0,66.8,168.1,82.2,53.5,0.698
2023,40.282,124.3,130.8,23.2,36.3,138.9,66.9,170.3,79.1,54.1,0.697
2024,40.302,121.4,142.9,26.4,36.3,141.1,68.9,174.1,83.0,53.8,0.702
2025,40.322,115.7,141.7,25.6,35.8,142.0,71.3,176.0,83.8,53.8,0.698
2026,40.342,121.5,145.4,34.3,36.0,142.4,77.6,176.6,97.0,53.3,0.694
2027,40.361,124.3,148.2,35.8,35.1,144.3,79.5,176.3,103.4,52.5,0.696
2028,40.381,126.0,145.4,24.1,36.9,144.8,79.9,176.0,99.8,54.0,0.69
2029,40.401,127.6,150.0,23.7,35.3,144.5,70.2,175.0,108.6,53.6,0.699
2030,40.421,118.0,134.6,22.2,37.9,144.0,79.8,174.1,105.1,54.8,0.697
2031,40.441,123.5,142.7,21.2,38.0,146.0,93.7,176.0,118.6,55.3,0.693
2032,40.461,129.7,146.6,11.2,38.1,145.8,96.5,176.7,121.1,55.2,0.694
2033,40.481,125.5,142.8,13.7,39.1,145.2,97.4,177.4,123.6,55.5,0.693
2034,40.501,120.7,132.2,14.7,41.5,144.9,106.6,175.2,128.6,56.6,0.691
2035,40.521,124.8,139.4,21.2,38.8,144.5,107.1,171.9,129.3,56.9,0.688
2036,40.541,129.2,141.9,26.9,37.0,146.3,108.7,171.1,130.4,57.9,0.684
2037,40.561,132.2,140.5,27.9,36.7,148.0,108.8,173.3,127.5,57.9,0.679
2038,40.58,131.0,141.8,26.5,36.4,148.8,112.2,173.3,134.6,57.9,0.674
2039,40.6,131.4,148.1,26.7,38.6,147.8,119.7,170.2,146.5,59.2,0.676
2040,40.62,137.5,149.5,23.8,38.3,146.8,115.9,171.6,142.0,58.8,0.677
2041,40.64,137.7,146.3,24.2,39.7,147.0,118.5,171.2,144.8,59.2,0.678
2042,40.66,138.6,145.5,23.2,38.8,147.0,118.7,171.1,142.8,58.9,0.678
2043,40.68,141.6,153.0,21.3,39.3,147.2,119.9,169.7,142.7,58.1,0.678
2044,40.7,139.9,154.7,22.4,40.3,145.9,120.8,168.8,142.3,58.7,0.681
2045,40.72,136.7,157.0,21.6,39.9,145.9,133.6,169.1,161.3,60.1,0.681
2046,40.74,133.1,160.4,24.0,43.5,141.9,137.2,169.6,175.3,64.3,0.683
2047,40.76,132.9,160.9,23.1,46.1,142.6,142.6,169.5,172.1,64.6,0.684
2048,40.78,132.1,163.9,21.8,50.1,142.5,135.2,164.9,179.5,66.3,0.685
2049,40.8,128.3,166.2,21.4,52.2,139.9,134.2,160.8,170.2,68.8,0.688
2050,40.819,126.9,169.4,23.8,56.6,133.0,130.3,159.5,163.5,74.3,0.691
2051,40.839,121.4,168.3,25.3,58.8,128.2,127.6,158.2,159.7,78.7,0.693
2052,40.859,118.8,155.0,24.3,56.0,127.2,128.1,155.6,166.9,80.6,0.702
2053,40.879,117.7,156.8,23.7,57.0,126.8,129.4,158.0,160.0,81.1,0.703
2054,40.899,110.7,150.6,22.2,56.3,126.5,133.3,161.9,164.2,83.5,0.704
2055,40.919,109.4,149.3,21.8,58.0,128.6,130.0,164.2,164.2,83.8,0.706
2056,40.939,112.8,155.2,19.9,59.5,129.3,129.0,165.0,164.3,83.2,0.707
2057,40.959,115.2,160.1,22.4,53.1,131.2,130.6,168.1,158.0,81.2,0.708
2058,40.979,118.2,155.4,24.3,52.7,131.8,128.0,166.1,161.7,80.8,0.709
2059,40.999,118.3,156.1,22.6,53.8,133.1,127.1,166.5,160.0,80.8,0.707
2060,41.019,123.5,158.3,20.2,54.4,135.1,127.3,165.4,156.0,80.0,0.705
2061,41.038,123.2,161.2,14.7,53.5,137.1,126.8,160.1,153.2,78.6,0.704
2062,41.058,126.5,156.4,12.1,51.6,137.8,126.6,160.6,152.3,78.4,0.704
2063,41.078,130.0,155.3,10.4,51.5,139.3,127.8,158.7,149.3,77.5,0.706
2064,41.098,124.9,147.3,10.1,51.5,138.9,133.4,159.7,149.1,78.5,0.706
2065,41.118,126.8,145.1,15.2,52.6,140.5,130.6,157.5,142.5,79.4,0.704
2066,41.138,127.1,142.2,17.7,53.0,141.2,131.8,157.6,138.5,79.8,0.707
2067,41.158,122.7,141.5,22.9,52.1,143.0,131.7,153.5,137.0,80.1,0.709
2068,41.178,123.4,137.6,23.0,52.1,143.1,132.4,154.4,134.9,80.2,0.709
2069,41.198,126.4,141.7,27.4,53.3,145.2,131.9,154.6,136.1,79.5,0.705
2070,41.218,132.6,146.6,31.6,52.7,144.2,119.8,155.9,147.1,78.6,0.701
2071,41.238,127.8,146.4,28.3,52.7,143.8,124.1,158.0,148.4,79.5,0.701
2072,41.257,129.5,153.9,26.9,51.4,141.8,124.9,158.7,147.6,79.7,0.701
2073,41.277,126.8,161.1,24.6,51.4,138.8,121.1,159.3,157.7,79.9,0.699
2074,41.297,138.2,160.6,22.5,53.5,138.7,121.4,159.6,156.6,79.7,0.697
2075,41.317,137.3,162.7,22.8,53.5,137.1,112.7,159.7,146.6,79.6,0.687
2076,41.337,135.9,165.8,19.2,54.2,136.7,116.5,160.4,152.4,79.3,0.683
2077,41.357,133.4,167.3,16.4,54.0,138.3,113.7,163.2,146.0,78.7,0.673
2078,41.377,124.2,168.1,21.6,52.9,138.4,117.2,163.3,153.2,78.3,0.673
2079,41.397,115.9,163.1,24.0,51.3,141.0,116.4,162.1,147.7,78.0,0.666
2080,41.417,118.6,161.2,28.7,50.3,140.4,117.7,162.0,151.2,78.1,0.665
2081,41.437,121.7,162.3,27.2,50.7,139.9,120.7,162.0,156.7,78.2,0.664
2082,41.457,116.7,158.4,26.2,50.3,140.7,120.4,162.4,158.6,77.9,0.66
2083,41.477,124.9,153.8,25.6,50.7,137.6,124.0,163.1,159.9,78.3,0.665
2084,41.496,120.7,146.4,24.6,50.0,140.0,122.6,160.7,159.8,78.8,0.666
2085,41.516,120.2,145.1,17.4,51.0,140.0,119.3,160.4,149.2,79.1,0.665
2086,41.536,121.0,141.4,16.8,50.8,142.4,119.3,161.5,141.9,79.7,0.668
2087,41.556,116.8,139.0,17.8,51.0,141.9,120.0,161.1,141.8,80.3,0.671
2088,41.576,114.9,146.7,18.8,49.8,139.5,118.8,159.5,149.9,78.4,0.669
2089,41.596,115.9,139.4,18.0,50.3,142.4,119.9,160.3,143.1,78.2,0.668
2090,41.616,113.1,143.4,19.2,50.7,142.5,116.5,160.5,135.2,78.0,0.659
2091,41.636,114.9,151.8,24.2,48.5,141.1,108.4,159.1,145.0,76.8,0.657
2092,41.656,119.6,155.9,31.3,48.1,140.9,106.5,158.6,144.6,77.0,0.654
2093,41.676,121.6,157.8,30.4,47.8,139.8,106.7,157.6,156.1,76.8,0.656
2094,41.696,128.7,162.9,31.8,49.1,138.8,112.3,155.9,164.8,77.0,0.657
2095,41.715,132.7,167.1,36.0,48.7,139.0,111.7,155.4,168.2,76.9,0.657
2096,41.735,136.3,167.7,34.9,48.3,140.4,110.4,154.5,160.1,76.8,0.655
2097,41.755,134.5,173.1,38.2,48.8,135.7,114.6,153.2,162.8,79.4,0.659
2098,41.775,137.9,172.0,41.1,49.3,133.6,113.4,154.4,167.3,79.9,0.663
2099,41.795,140.9,166.9,45.7,51.3,130.4,117.9,152.1,161.7,82.7,0.673
2100,41.815,137.2,164.7,43.6,50.6,134.1,115.6,150.2,162.0,83.0,0.675
2101,41.835,141.5,169.1,44.1,48.7,134.8,117.4,147.3,160.1,83.0,0.68
2102,41.855,141.4,169.5,45.0,48.7,133.2,118.8,147.7,156.8,82.5,0.682
2103,41.875,148.1,171.1,43.5,47.2,136.0,123.4,149.3,145.8,82.9,0.702
2104,41.895,147.9,174.1,45.9,46.6,135.1,112.9,147.6,149.1,82.8,0.703
2105,41.915,146.0,173.6,51.6,46.6,133.6,110.7,149.5,150.8,83.1,0.71
2106,41.935,143.9,171.4,47.5,46.4,134.0,103.8,153.8,145.2,83.0,0.71
2107,41.954,142.2,171.6,45.9,45.0,134.2,97.9,157.3,140.2,83.0,0.716
2108,41.974,141.7,169.9,43.0,44.2,133.8,91.5,159.8,123.9,83.4,0.723
2109,41.994,142.9,170.1,39.1,45.1,134.0,89.8,161.5,124.2,84.3,0.724
2110,42.014,145.6,165.0,39.7,50.9,133.7,90.4,155.7,136.8,86.2,0.747
2111,42.034,143.5,161.4,40.7,55.4,134.1,88.9,153.8,142.7,86.9,0.765
2112,42.054,145.7,171.1,31.6,50.7,131.4,93.6,158.6,148.9,87.3,0.766
2113,42.074,136.6,165.2,29.1,52.3,128.0,98.1,155.3,167.7,89.9,0.762
2114,42.094,131.6,171.2,21.6,49.6,132.2,97.8,153.1,165.3,90.4,0.762
2115,42.114,120.2,158.2,35.3,52.0,126.0,102.4,156.0,154.7,92.1,0.772
2116,42.134,158.9,160.0,57.3,47.7,108.9,122.2,155.6,152.3,96.0,0.788
2117,42.154,137.4,145.1,56.5,54.7,111.8,112.4,161.6,128.0,97.2,0.795
2118,42.173,145.0,151.2,39.3,58.9,112.3,112.4,139.9,159.7,98.0,0.79
2119,42.193,141.8,146.5,35.1,61.5,103.7,105.4,150.9,165.6,99.8,0.792
2120,42.213,144.9,145.7,33.6,60.0,104.7,109.6,142.4,164.6,99.7,0.79
2121,42.233,159.2,160.1,79.7,62.9,101.2,62.1,160.9,158.7,105.1,0.786
2122,42.253,157.6,148.0,69.3,66.0,111.4,67.9,155.9,174.4,103.4,0.777
2123,42.273,169.0,157.4,60.2,50.0,108.4,55.6,153.8,154.9,104.0,0.765
2124,42.293,152.4,151.5,57.2,52.5,102.2,69.3,154.8,174.7,104.2,0.77
2125,42.313,151.4,145.5,62.9,59.0,100.7,72.6,157.2,149.9,106.3,0.772
2126,42.333,166.4,165.4,96.1,35.1,104.7,54.0,157.4,163.9,112.1,0.769
2127,42.353,159.4,156.1,90.3,40.8,101.9,53.1,163.3,161.5,110.2,0.765
2128,42.373,148.5,147.7,76.2,61.1,101.9,56.3,160.8,170.3,110.9,0.758
2129,42.392,166.9,168.1,104.2,52.1,106.3,50.5,148.6,159.5,116.1,0.742
2130,42.412,165.4,173.6,112.4,52.0,110.1,48.9,137.4,151.4,119.2,0.722
2131,42.432,165.5,176.3,111.9,50.9,115.6,54.9,134.6,135.6,121.0,0.716
2132,42.452,168.4,165.1,107.1,44.2,118.6,61.3,135.2,143.0,118.0,0.727
2133,42.472,168.0,166.2,110.9,43.7,119.9,63.6,143.5,147.3,118.3,0.729
2134,42.492,166.0,165.7,115.5,44.1,115.1,60.5,147.2,154.5,121.3,0.733
2135,42.512,153.5,151.4,114.0,61.5,115.1,60.5,150.0,156.9,120.9,0.723
2136,42.532,151.2,146.7,108.9,67.9,114.9,63.9,150.3,165.6,119.2,0.722
2137,42.552,153.5,136.7,111.8,70.0,120.8,66.8,157.2,169.5,117.2,0.725
2138,42.572,150.9,134.1,119.9,76.7,118.3,56.6,154.8,168.3,119.4,0.724
2139,42.592,108.6,130.5,110.9,74.5,116.4,63.7,150.9,174.7,118.2,0.73
2140,42.612,110.4,124.9,125.4,78.8,109.8,63.8,158.4,172.2,118.8,0.733
2141,42.631,91.8,100.7,105.2,64.5,108.4,63.3,157.2,169.2,118.7,0.719
2142,42.651,107.7,97.7,98.8,62.1,111.5,69.0,156.7,169.9,117.1,0.719
2143,42.671,116.3,76.4,96.8,43.7,116.8,72.0,147.3,164.1,116.5,0.722
2144,42.691,126.1,86.8,78.4,65.6,123.7,76.1,143.7,161.1,114.8,0.723
2145,42.711,119.4,93.9,73.3,60.7,119.9,77.3,141.2,162.9,113.3,0.74
2146,42.731,121.3,100.6,64.4,60.4,120.4,77.2,142.3,161.2,112.8,0.755
2147,42.751,122.4,108.9,75.0,66.5,113.7,75.4,146.9,161.8,113.7,0.767
2148,42.771,129.1,111.1,71.2,66.6,108.7,73.9,146.3,160.9,114.8,0.774
2149,42.791,123.4,123.6,73.5,80.5,105.4,72.8,141.4,161.7,115.1,0.779
2150,42.811,120.8,132.3,71.5,83.6,104.8,72.4,139.0,161.7,115.2,0.778
2151,42.831,114.2,129.5,73.1,84.3,106.5,74.0,138.6,164.9,115.0,0.795
2152,42.85,122.6,153.4,75.5,65.5,104.7,73.8,139.9,162.5,115.1,0.81
2153,42.87,116.5,144.5,84.1,77.7,99.4,72.5,140.1,164.1,114.8,0.819
2154,42.89,118.3,141.8,80.8,72.0,99.7,74.0,141.9,163.6,114.9,0.828
2155,42.91,113.2,127.1,83.3,75.7,100.4,74.6,140.4,164.4,114.8,0.831
2156,42.93,115.6,121.6,77.1,74.7,100.5,73.8,140.3,164.3,115.4,0.827
2157,42.95,111.1,120.4,78.5,83.7,100.4,73.9,139.0,166.5,115.3,0.825
2158,42.97,117.1,122.1,82.3,90.9,99.5,73.9,136.6,167.8,115.4,0.826
2159,42.99,115.8,120.0,90.7,93.1,98.0,74.1,135.5,170.1,115.2,0.826
2160,43.01,113.2,114.3,91.7,98.2,97.9,75.1,134.3,170.6,115.0,0.828
2161,43.03,116.0,113.6,90.1,92.7,91.0,71.1,131.1,168.3,115.4,0.823
2162,43.05,116.7,112.4,99.4,98.6,90.9,70.5,130.6,169.3,115.9,0.821
2163,43.069,116.4,110.2,97.5,92.3,89.2,70.8,130.9,171.5,116.0,0.816
2164,43.089,121.7,107.1,97.3,89.0,90.3,70.9,131.7,171.8,116.0,0.81
2165,43.109,120.5,108.2,95.9,88.6,81.9,69.7,131.0,172.6,115.9,0.806
2166,43.129,118.8,113.1,91.5,86.5,86.9,70.2,133.8,172.4,115.8,0.804
2167,43.149,117.0,116.8,96.0,87.4,81.0,68.5,137.7,171.9,115.5,0.801
2168,43.169,113.6,120.0,100.4,93.1,81.6,68.4,136.0,171.1,115.7,0.799
2169,43.189,115.5,118.8,100.7,92.1,76.7,68.1,137.4,171.5,116.1,0.794
2170,43.209,116.8,120.6,96.3,92.2,78.0,68.5,140.2,172.2,116.3,0.792
2171,43.229,114.4,122.1,95.7,93.1,78.3,67.8,140.1,172.9,116.7,0.791
2172,43.249,112.7,127.4,93.3,98.8,81.7,67.4,138.7,173.7,117.8,0.783
2173,43.269,111.5,128.6,89.2,99.3,81.7,67.2,137.5,173.0,117.9,0.777
2174,43.289,109.1,128.2,87.5,97.7,81.1,66.7,137.7,173.2,117.8,0.775
2175,43.308,108.4,126.5,93.4,99.4,80.9,66.4,138.3,172.9,118.3,0.767
2176,43.328,107.1,127.8,90.7,99.4,84.7,67.2,141.4,169.8,118.4,0.761
2177,43.348,109.1,133.0,90.9,106.8,85.4,68.1,141.8,167.3,118.0,0.757
2178,43.368,107.8,131.5,87.9,103.3,85.9,67.9,141.6,167.1,118.1,0.75
2179,43.388,113.2,122.1,78.3,92.4,85.3,65.1,144.0,166.1,120.6,0.737
2180,43.408,105.6,120.3,79.1,95.2,85.8,64.6,145.2,165.4,121.1,0.728
2181,43.428,98.5,120.0,88.2,96.6,85.6,65.2,145.4,165.8,120.3,0.721
2182,43.448,101.7,119.3,98.4,98.2,82.1,63.6,145.0,170.5,119.8,0.715
2183,43.468,109.0,117.7,108.3,95.3,79.7,61.7,148.3,173.2,119.5,0.709
2184,43.488,111.1,117.4,113.4,93.3,76.6,62.0,147.3,174.6,118.9,0.705
2185,43.508,112.5,123.4,113.9,96.8,77.0,63.3,144.5,176.4,118.0,0.704
2186,43.527,109.0,123.8,106.3,96.1,77.1,64.1,142.0,175.4,117.8,0.702
2187,43.547,115.9,126.8,109.8,94.3,75.8,63.1,141.3,176.2,118.2,0.698
2188,43.567,120.3,128.6,110.5,93.7,73.2,61.1,142.3,179.0,118.4,0.697
2189,43.587,129.5,130.4,112.4,101.3,73.9,58.8,149.3,174.6,119.7,0.693
2190,43.607,129.2,129.8,112.5,101.8,74.0,58.7,149.2,175.8,120.0,0.689
2191,43.627,128.3,130.3,109.5,101.3,74.0,58.7,149.9,176.6,120.4,0.684
2192,43.647,125.1,132.8,109.2,101.0,72.8,59.0,147.3,177.1,119.8,0.684
2193,43.667,121.8,136.5,109.7,104.4,72.1,58.7,142.7,176.9,119.2,0.684
2194,43.687,121.0,135.6,110.4,102.9,72.3,58.1,142.9,177.0,119.6,0.681
2195,43.707,121.8,135.8,113.2,104.4,73.4,57.5,143.9,174.8,119.9,0.676
2196,43.727,123.5,136.7,114.5,105.4,73.3,57.0,144.5,174.2,120.1,0.671
2197,43.746,123.3,136.7,115.1,104.5,73.6,56.9,145.7,173.7,120.1,0.668
2198,43.766,124.3,136.9,115.0,104.6,73.6,56.9,145.6,174.0,120.1,0.668
2199,43.786,124.9,135.4,114.2,103.0,73.9,57.2,145.3,174.3,119.8,0.667
2200,43.806,126.9,134.4,113.5,99.2,74.7,58.1,145.6,175.2,119.4,0.668
2201,43.826,129.4,136.1,113.2,93.9,75.6,59.8,144.8,176.7,118.8,0.669
2202,43.846,130.6,135.9,114.4,91.5,76.2,60.5,143.3,176.9,118.8,0.668
2203,43.866,130.4,135.5,110.3,88.7,77.2,61.8,142.7,175.6,119.0,0.667
2204,43.886,125.4,136.8,99.2,85.6,79.2,63.3,143.1,174.3,119.1,0.665
2205,43.906,120.7,141.6,96.9,79.3,79.2,63.9,142.3,173.8,119.1,0.667
2206,43.926,123.9,141.2,101.1,79.0,79.4,63.5,142.9,175.2,119.1,0.67
2207,43.946,125.1,137.1,109.6,81.9,77.0,62.5,143.7,175.4,119.0,0.671
2208,43.966,126.3,137.6,109.9,82.4,76.6,62.4,143.9,174.7,118.8,0.672
2209,43.985,125.2,142.9,109.0,79.0,76.8,62.3,143.6,174.7,118.9,0.674
2210,44.005,128.1,140.1,109.1,80.6,76.7,61.8,145.1,173.8,119.1,0.674
2211,44.025,132.1,143.3,108.0,79.5,76.1,61.5,146.1,173.8,119.4,0.676
2212,44.045,131.5,143.1,107.6,79.7,74.0,61.4,146.3,173.5,119.3,0.679
2213,44.065,132.0,151.0,98.3,72.9,73.9,63.5,142.7,173.8,119.2,0.681
2214,44.085,128.8,147.9,97.6,69.7,74.2,65.0,141.2,173.6,119.1,0.684
2215,44.105,128.5,144.4,104.7,71.8,73.9,64.7,139.5,174.6,119.1,0.688
2216,44.125,128.0,143.0,105.1,71.2,73.8,64.5,138.7,174.5,119.0,0.69
2217,44.145,127.4,141.8,105.9,72.1,73.9,64.6,138.1,175.3,119.1,0.692
2218,44.165,125.8,139.0,107.4,72.8,73.7,64.2,137.3,176.2,119.2,0.693
2219,44.185,127.6,135.6,107.4,75.7,74.0,64.4,137.3,176.6,118.9,0.695
2220,44.204,121.5,133.0,99.0,85.7,77.6,64.5,136.6,178.4,118.4,0.694
2221,44.224,120.0,133.5,98.1,90.0,80.3,63.5,136.5,176.9,118.8,0.692
2222,44.244,122.4,136.0,100.1,89.3,81.1,63.6,136.3,176.4,118.8,0.692
2223,44.264,119.4,135.5,101.4,89.5,80.7,62.9,135.5,176.2,118.7,0.692
2224,44.284,119.8,137.3,101.9,88.0,80.6,62.7,135.7,177.9,118.7,0.693
2225,44.304,122.3,140.4,106.3,84.5,79.9,63.1,137.1,179.4,118.8,0.693
2226,44.324,127.4,138.0,102.6,83.9,79.9,62.8,136.7,179.2,118.8,0.691
2227,44.344,126.3,132.0,102.6,85.0,77.5,62.6,136.9,178.9,119.0,0.687
2228,44.364,125.3,128.8,104.4,90.6,76.8,61.7,139.4,179.4,119.6,0.679
2229,44.384,119.6,134.6,104.6,94.8,76.2,62.7,139.6,179.1,118.7,0.679
2230,44.404,120.4,135.0,105.2,93.5,77.0,66.5,138.4,176.6,117.0,0.681
2231,44.423,122.3,142.3,103.7,97.0,78.8,69.6,136.8,175.5,116.0,0.692
2232,44.443,122.0,140.1,104.1,96.9,79.0,69.7,133.9,173.9,115.7,0.699
2233,44.463,122.7,140.4,104.1,96.5,79.1,70.5,133.6,173.4,115.4,0.705
2234,44.483,125.8,140.7,88.9,99.7,81.1,69.7,136.7,177.2,116.0,0.71
2235,44.503,124.8,143.5,95.6,103.4,80.2,67.5,138.9,175.7,118.1,0.705
2236,44.523,126.5,128.0,97.1,98.2,79.2,63.3,144.8,176.3,120.2,0.695
2237,44.543,132.2,131.5,95.8,100.5,82.9,62.2,145.9,176.1,121.5,0.681
2238,44.563,120.9,128.1,97.6,99.7,83.0,61.9,147.0,174.5,121.5,0.67
2239,44.583,125.1,132.7,94.6,100.7,82.1,61.2,145.6,171.3,122.0,0.662
2240,44.603,127.2,133.0,93.8,101.8,82.6,60.8,143.8,166.9,122.4,0.651
2241,44.623,126.5,129.3,94.6,100.1,83.0,60.8,143.0,166.8,122.5,0.639
2242,44.643,124.0,136.7,92.3,100.6,83.2,62.7,139.7,166.3,120.3,0.645
2243,44.662,120.7,139.0,92.5,100.4,83.9,63.2,139.0,167.0,119.0,0.648
2244,44.682,117.6,141.7,93.1,99.8,84.1,63.0,138.5,168.7,118.5,0.653
2245,44.702,117.6,138.9,92.7,98.4,84.2,62.5,138.4,168.7,118.2,0.657
2246,44.722,114.2,137.6,95.5,98.3,84.2,61.7,138.3,167.4,118.2,0.656
2247,44.742,112.3,137.2,95.5,96.8,83.1,61.5,138.2,168.3,117.8,0.659
2248,44.762,110.8,138.2,94.9,95.8,83.1,62.6,136.9,168.1,116.8,0.662
2249,44.782,111.2,137.6,93.1,95.0,84.7,63.8,136.7,167.8,116.3,0.665
2250,44.802,115.4,140.3,92.0,93.6,85.8,64.5,137.3,166.9,116.4,0.668
2251,44.822,116.3,144.8,91.0,91.0,85.1,64.3,137.7,167.8,116.3,0.673
2252,44.842,118.3,144.7,89.3,90.9,84.9,64.3,138.3,167.9,116.3,0.676
2253,44.862,117.8,147.6,89.1,92.2,84.6,64.4,138.8,168.7,115.9,0.68
2254,44.881,122.7,141.2,81.5,90.1,85.0,65.2,141.1,164.7,116.4,0.683
2255,44.901,121.2,140.1,80.7,90.4,85.8,65.4,141.0,165.1,116.4,0.688
2256,44.921,112.4,144.6,88.1,94.1,85.9,65.8,139.0,169.1,115.4,0.695
2257,44.941,115.7,146.3,95.0,94.4,84.7,66.2,140.3,171.5,114.8,0.705
2258,44.961,117.6,147.6,97.8,93.0,81.7,65.8,140.6,169.5,114.7,0.71
2259,44.981,117.2,144.7,95.5,89.8,80.7,65.4,140.8,169.0,114.7,0.711
2260,45.001,117.6,145.9,95.0,91.1,81.1,63.5,141.1,170.0,114.7,0.712
2261,45.021,117.4,143.9,94.4,91.9,81.7,63.7,140.7,169.4,114.7,0.713
2262,45.041,112.6,138.3,92.8,92.8,82.3,63.3,140.2,170.0,114.8,0.713
2263,45.061,112.7,140.6,88.7,96.1,85.0,63.9,139.5,171.7,114.8,0.711
2264,45.081,121.2,138.8,84.5,94.4,86.8,65.8,138.0,165.6,115.3,0.711
2265,45.1,123.9,140.2,87.8,95.0,87.3,66.9,138.8,168.0,114.9,0.72
2266,45.12,122.0,139.1,86.4,95.1,87.2,66.6,139.2,168.4,114.9,0.719
2267,45.14,114.9,139.1,96.2,96.1,85.9,60.7,140.2,170.6,115.7,0.716
2268,45.16,118.5,137.3,97.9,97.7,85.6,59.3,140.7,166.8,116.9,0.709
2269,45.18,116.2,135.6,95.2,95.3,88.0,60.3,141.7,167.0,116.3,0.708
2270,45.2,111.2,133.9,94.9,95.1,88.1,60.1,140.5,165.8,116.3,0.702
2271,45.22,113.3,129.0,95.7,98.3,89.5,59.0,141.3,163.2,117.0,0.687
2272,45.24,113.3,126.3,104.6,100.7,89.9,57.7,140.6,159.8,117.5,0.677
2273,45.26,122.3,127.5,106.9,97.4,87.7,57.3,134.5,159.4,117.1,0.674
2274,45.28,124.8,132.0,120.1,103.9,87.8,49.5,133.2,154.0,115.4,0.674
2275,45.3,126.5,130.6,112.4,98.7,87.7,51.0,133.2,159.8,115.1,0.678
2276,45.32,122.3,124.0,112.0,96.1,86.8,51.2,131.3,159.6,115.7,0.678
2277,45.339,121.1,124.0,119.8,97.0,86.0,47.6,130.9,161.1,115.7,0.673
2278,45.359,127.7,125.1,116.5,94.9,85.4,50.0,133.9,159.7,115.8,0.675
2279,45.379,125.5,123.9,113.5,89.2,85.7,54.8,136.6,166.7,115.4,0.675
2280,45.399,126.9,125.1,110.4,86.0,86.8,58.4,140.5,163.3,115.0,0.68
2281,45.419,124.9,121.9,108.1,88.5,85.1,58.9,140.1,163.9,115.5,0.677
2282,45.439,121.2,123.6,105.1,91.2,86.6,59.1,139.4,165.9,115.5,0.673
2283,45.459,122.2,118.2,98.2,90.4,86.6,59.5,138.3,165.0,115.9,0.669
2284,45.479,111.2,114.8,86.9,87.3,89.1,60.8,136.7,156.7,115.6,0.676
2285,45.499,108.8,118.1,86.3,94.8,98.1,62.2,131.2,159.8,114.8,0.682
2286,45.519,107.0,124.1,87.9,99.6,99.4,62.4,125.6,162.7,114.3,0.691
2287,45.539,108.7,120.4,86.3,96.6,101.3,65.0,123.7,159.9,114.1,0.704
2288,45.558,119.3,102.0,68.4,59.1,102.5,64.7,118.1,157.0,114.5,0.705
2289,45.578,105.9,96.2,75.7,65.6,101.8,63.8,118.7,159.3,114.9,0.708
2290,45.598,105.8,92.8,84.9,79.5,99.1,61.3,111.7,166.6,115.2,0.696
2291,45.618,118.2,95.1,82.2,80.0,95.7,60.2,111.3,166.4,115.5,0.692
2292,45.638,118.0,99.0,88.8,85.8,96.3,60.0,109.4,167.9,115.5,0.681
2293,45.658,116.9,126.1,90.2,123.0,97.7,58.7,105.6,164.5,115.3,0.684
2294,45.678,117.5,129.4,89.6,124.9,96.5,58.1,103.7,166.9,115.3,0.672
2295,45.698,120.4,128.1,107.9,120.2,96.9,57.6,100.3,166.3,114.1,0.659
2296,45.718,123.1,123.0,99.3,117.0,93.1,56.4,100.1,168.8,114.5,0.65
2297,45.738,131.0,125.9,100.4,117.2,91.3,54.6,101.2,167.7,115.4,0.638
2298,45.758,131.4,109.9,84.6,87.5,95.6,55.1,98.6,167.1,115.6,0.648
