frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
1339,36.98,0.0988,-0.4587,0.227,0.999,0.0955,-0.4826,0.1898,0.999,0.0988,-0.4821,0.2011,0.999,0.1013,-0.4814,0.1992,0.999,0.1299,-0.4761,0.1942,0.999,0.1306,-0.4702,0.1839,0.999,0.1321,-0.4601,0.2032,0.999,0.1303,-0.4819,0.0943,1.0,0.1882,-0.3922,0.1907,0.999,0.126,-0.4476,0.2117,0.998,0.1291,-0.4,0.213,0.996,0.0805,-0.4209,0.078,1.0,0.3032,-0.3326,0.3057,1.0,-0.1036,-0.4186,0.0917,0.668,0.2217,-0.2077,0.3765,0.007,-0.2341,-0.4868,0.3416,0.251,0.149,-0.315,0.5334,0.01,-0.2542,-0.5331,0.3782,0.282,0.185,-0.3418,0.5373,0.018,-0.2484,-0.5385,0.3845,0.282,0.1946,-0.3798,0.5303,0.018,-0.2335,-0.4768,0.3517,0.211,0.1401,-0.3476,0.5292,0.018,-0.0531,-0.058,-0.0433,1.0,0.0583,0.0531,0.0432,1.0,-0.3316,-0.1839,-0.0192,0.676,-0.0233,0.366,0.0322,0.917,-0.3222,0.0856,-0.0335,0.689,-0.156,0.7505,-0.0761,0.959,-0.3413,0.1078,-0.0251,0.835,-0.171,0.7801,-0.1218,0.965,-0.4163,0.1181,0.0324,0.63,-0.1945,0.806,-0.1215,0.909
1340,37.007,0.0967,-0.4588,0.2165,0.999,0.0932,-0.4826,0.184,0.999,0.0966,-0.4821,0.1949,0.999,0.0991,-0.4813,0.1929,0.999,0.1287,-0.4761,0.1888,0.999,0.1293,-0.4703,0.1781,0.999,0.1305,-0.4602,0.1976,0.999,0.1313,-0.4819,0.0944,0.999,0.1854,-0.3949,0.1916,0.999,0.1247,-0.4477,0.2035,0.998,0.1276,-0.4006,0.2058,0.996,0.0902,-0.4206,0.0772,1.0,0.2979,-0.3333,0.3039,1.0,-0.0959,-0.4151,0.0274,0.681,0.1819,-0.1803,0.3741,0.007,-0.2378,-0.4802,0.1842,0.267,0.0287,-0.2258,0.5177,0.01,-0.2616,-0.5239,0.2081,0.297,0.0421,-0.2334,0.5228,0.018,-0.2568,-0.533,0.2159,0.298,0.0423,-0.2741,0.5101,0.018,-0.2389,-0.472,0.1913,0.222,0.0125,-0.2533,0.5117,0.018,-0.0516,-0.0575,-0.0434,1.0,0.0567,0.0528,0.0432,1.0,-0.3269,-0.1833,-0.0221,0.676,-0.0295,0.3659,0.0341,0.916,-0.3215,0.086,-0.0389,0.688,-0.1623,0.752,-0.0708,0.96,-0.3405,0.1081,-0.0308,0.829,-0.1765,0.7816,-0.1162,0.964,-0.4134,0.1202,0.0288,0.625,-0.2025,0.8062,-0.1144,0.908
1341,37.035,0.0941,-0.4597,0.2062,0.999,0.0919,-0.483,0.1751,0.999,0.0956,-0.4824,0.186,0.999,0.0976,-0.4816,0.1839,0.999,0.1251,-0.477,0.1801,0.999,0.1258,-0.4712,0.169,0.999,0.1275,-0.4611,0.1889,0.999,0.1308,-0.4818,0.0892,0.999,0.1813,-0.3994,0.1886,0.999,0.1233,-0.4485,0.1936,0.998,0.1247,-0.4025,0.1963,0.996,0.0911,-0.4206,0.0691,1.0,0.2974,-0.3388,0.2994,1.0,-0.0945,-0.4133,0.0072,0.693,0.1839,-0.182,0.3743,0.007,-0.2408,-0.4782,0.174,0.278,0.0496,-0.2432,0.5256,0.01,-0.266,-0.5214,0.1992,0.307,0.0685,-0.2571,0.5333,0.018,-0.2613,-0.5312,0.2072,0.307,0.0708,-0.298,0.5182,0.018,-0.2426,-0.4703,0.1812,0.229,0.0348,-0.2727,0.5194,0.018,-0.051,-0.057,-0.0439,1.0,0.0562,0.0525,0.0435,1.0,-0.3267,-0.18,-0.0224,0.673,-0.0403,0.366,0.0341,0.916,-0.3178,0.0955,-0.0409,0.685,-0.1731,0.754,-0.0731,0.961,-0.336,0.1184,-0.0331,0.825,-0.1869,0.7838,-0.1187,0.964,-0.4067,0.1328,0.0283,0.617,-0.2154,0.8072,-0.118,0.908
1342,37.063,0.0929,-0.4612,0.2003,0.999,0.0906,-0.484,0.1678,0.999,0.0942,-0.4836,0.1789,0.999,0.0963,-0.4828,0.177,0.999,0.1234,-0.4791,0.1725,0.999,0.1241,-0.4732,0.1613,0.999,0.1258,-0.463,0.1814,0.999,0.1304,-0.482,0.0815,1.0,0.1801,-0.4061,0.1792,0.999,0.1225,-0.4502,0.1871,0.998,0.1236,-0.4058,0.1889,0.996,0.0922,-0.42,0.0643,1.0,0.3038,-0.3612,0.2915,1.0,-0.0936,-0.4129,0.0172,0.712,0.2556,-0.2711,0.3739,0.008,-0.2402,-0.4817,0.2073,0.305,0.1951,-0.3841,0.5434,0.01,-0.2658,-0.5263,0.2358,0.333,0.2286,-0.4062,0.5519,0.018,-0.2611,-0.5374,0.2429,0.334,0.2343,-0.4499,0.5405,0.018,-0.2419,-0.4748,0.2152,0.252,0.1845,-0.4174,0.5397,0.018,-0.0508,-0.0564,-0.0445,1.0,0.0561,0.0519,0.044,1.0,-0.3315,-0.1797,-0.025,0.683,-0.0419,0.3661,0.0327,0.92,-0.3176,0.0975,-0.0418,0.69,-0.1737,0.7579,-0.077,0.962,-0.3354,0.1202,-0.0347,0.827,-0.1873,0.7882,-0.1221,0.965,-0.4066,0.1344,0.0246,0.623,-0.2152,0.8135,-0.1189,0.91
1343,37.09,0.0923,-0.4614,0.1934,0.999,0.0897,-0.484,0.1627,0.999,0.0933,-0.4836,0.1741,0.999,0.0955,-0.4827,0.1722,0.999,0.123,-0.4795,0.1679,0.999,0.1238,-0.4737,0.1561,0.999,0.1252,-0.4633,0.1766,0.999,0.1302,-0.4822,0.0792,1.0,0.1783,-0.4109,0.1788,0.999,0.122,-0.4506,0.1814,0.998,0.1235,-0.4069,0.1841,0.996,0.0966,-0.4216,0.0562,1.0,0.3076,-0.3614,0.2817,1.0,-0.0859,-0.4081,-0.0008,0.737,0.2497,-0.2208,0.3585,0.017,-0.24,-0.4714,0.1706,0.329,0.1361,-0.2895,0.5368,0.01,-0.265,-0.5186,0.1981,0.354,0.1432,-0.3021,0.5509,0.017,-0.2604,-0.5324,0.2056,0.356,0.1517,-0.3557,0.5396,0.017,-0.2414,-0.4665,0.1791,0.271,0.1206,-0.3227,0.5347,0.017,-0.0506,-0.056,-0.0445,1.0,0.0559,0.0517,0.0439,1.0,-0.329,-0.1812,-0.0141,0.705,-0.0425,0.3661,0.0408,0.925,-0.3179,0.0952,-0.0149,0.712,-0.1755,0.7577,-0.0629,0.965,-0.3357,0.118,-0.0038,0.839,-0.1882,0.7881,-0.1077,0.967,-0.4096,0.1343,0.073,0.646,-0.2148,0.8143,-0.0989,0.916
1344,37.118,0.0975,-0.4593,0.1935,0.998,0.0935,-0.4821,0.1627,0.999,0.0972,-0.4815,0.174,0.999,0.0989,-0.4806,0.1721,0.999,0.1249,-0.4772,0.1675,0.999,0.1256,-0.4715,0.156,0.999,0.1272,-0.461,0.1764,0.999,0.1334,-0.4822,0.0795,0.999,0.1785,-0.4103,0.1768,0.998,0.128,-0.4499,0.1813,0.997,0.1278,-0.4056,0.1835,0.995,0.1003,-0.4217,0.0558,1.0,0.3066,-0.3606,0.2812,1.0,-0.0858,-0.4081,0.001,0.744,0.1951,-0.1965,0.3587,0.016,-0.24,-0.4717,0.1806,0.333,0.0332,-0.2406,0.5285,0.01,-0.2652,-0.5185,0.2084,0.358,0.0425,-0.2464,0.5397,0.018,-0.2607,-0.5323,0.2155,0.36,0.0434,-0.29,0.5254,0.018,-0.2415,-0.4668,0.1885,0.274,0.0162,-0.2694,0.5241,0.018,-0.0506,-0.056,-0.0445,1.0,0.0558,0.0517,0.0439,1.0,-0.329,-0.1865,-0.012,0.704,-0.0439,0.3656,0.0526,0.924,-0.3178,0.0809,-0.0035,0.71,-0.1767,0.7558,-0.0419,0.965,-0.3356,0.1026,0.0082,0.833,-0.1897,0.7857,-0.0855,0.967,-0.4095,0.122,0.0852,0.64,-0.2164,0.8122,-0.0737,0.915
1345,37.145,0.102,-0.4593,0.1925,0.998,0.0973,-0.4821,0.1605,0.999,0.1011,-0.4814,0.1719,0.999,0.1025,-0.4805,0.17,0.999,0.1287,-0.4772,0.1653,0.999,0.1293,-0.4715,0.1538,0.999,0.1312,-0.461,0.1742,0.999,0.1354,-0.4832,0.0762,0.999,0.1827,-0.4106,0.171,0.998,0.1319,-0.45,0.1798,0.997,0.1324,-0.4057,0.1815,0.995,0.1004,-0.4223,0.0509,1.0,0.3076,-0.3599,0.2795,1.0,-0.0892,-0.4082,0.0068,0.759,0.1952,-0.1908,0.3566,0.015,-0.2407,-0.476,0.186,0.349,0.04,-0.2298,0.5211,0.01,-0.2661,-0.5214,0.2096,0.372,0.0528,-0.2335,0.5308,0.018,-0.2609,-0.5351,0.217,0.374,0.0528,-0.2746,0.5162,0.018,-0.2418,-0.4707,0.1922,0.287,0.0238,-0.2575,0.5159,0.018,-0.0506,-0.056,-0.0444,1.0,0.0559,0.0517,0.0437,1.0,-0.3291,-0.1869,-0.0017,0.72,-0.0424,0.3655,0.0552,0.928,-0.3273,0.0766,0.0195,0.725,-0.1762,0.7557,-0.0359,0.968,-0.3467,0.0972,0.0325,0.838,-0.1893,0.7856,-0.0792,0.968,-0.4235,0.1155,0.1124,0.652,-0.2156,0.8123,-0.0659,0.919
1346,37.173,0.1044,-0.4605,0.1923,0.998,0.1006,-0.4829,0.1608,0.999,0.1044,-0.4821,0.1723,0.999,0.1057,-0.4813,0.1703,0.999,0.1311,-0.4787,0.1656,0.999,0.1317,-0.4732,0.154,0.999,0.1336,-0.4626,0.1744,0.999,0.1394,-0.4841,0.0769,0.999,0.1843,-0.4144,0.1723,0.998,0.1343,-0.4515,0.1799,0.997,0.1341,-0.408,0.1816,0.995,0.1038,-0.423,0.0512,1.0,0.3099,-0.3635,0.2795,1.0,-0.0856,-0.4079,-0.0,0.777,0.1986,-0.1914,0.3542,0.017,-0.2402,-0.4757,0.1767,0.371,0.0437,-0.2351,0.5185,0.01,-0.2657,-0.521,0.2038,0.393,0.0532,-0.2398,0.5294,0.018,-0.2601,-0.535,0.2105,0.394,0.0536,-0.2816,0.5153,0.017,-0.2412,-0.4706,0.1843,0.306,0.0268,-0.263,0.5136,0.018,-0.0505,-0.0558,-0.0444,1.0,0.0558,0.0516,0.0437,1.0,-0.3292,-0.1875,-0.0036,0.735,-0.0435,0.3656,0.0565,0.932,-0.3299,0.0752,0.0074,0.74,-0.1764,0.7553,-0.0359,0.97,-0.3491,0.0959,0.0192,0.845,-0.1893,0.7851,-0.0798,0.97,-0.4269,0.1148,0.0964,0.668,-0.2157,0.8123,-0.0668,0.923
1347,37.201,0.1056,-0.4624,0.1924,0.998,0.102,-0.4845,0.161,0.999,0.1057,-0.4837,0.1725,0.999,0.1071,-0.4829,0.1704,0.999,0.132,-0.4808,0.1655,0.999,0.1327,-0.4754,0.1538,0.999,0.1347,-0.4648,0.1743,0.999,0.1402,-0.4863,0.0774,0.999,0.1851,-0.4177,0.1719,0.998,0.1352,-0.454,0.1801,0.997,0.1352,-0.4107,0.1813,0.995,0.1053,-0.4261,0.051,1.0,0.3103,-0.3659,0.2766,1.0,-0.0831,-0.4101,-0.0107,0.791,0.2003,-0.1921,0.3424,0.017,-0.2402,-0.4757,0.1492,0.391,0.0476,-0.2371,0.4958,0.01,-0.2662,-0.5202,0.1745,0.411,0.0567,-0.2431,0.5067,0.017,-0.2609,-0.5341,0.181,0.413,0.0563,-0.2855,0.4927,0.017,-0.2413,-0.4706,0.1565,0.322,0.0303,-0.2651,0.4906,0.018,-0.0505,-0.0557,-0.0444,1.0,0.0558,0.0516,0.0437,1.0,-0.3293,-0.1872,-0.0041,0.743,-0.0451,0.3657,0.0552,0.933,-0.3315,0.0753,0.0032,0.748,-0.1793,0.7552,-0.0406,0.97,-0.3504,0.0961,0.0156,0.85,-0.1921,0.7851,-0.0848,0.97,-0.4268,0.115,0.0919,0.676,-0.2198,0.8124,-0.0741,0.924
1348,37.228,0.1047,-0.4624,0.1805,0.998,0.1011,-0.4845,0.1488,0.999,0.1048,-0.4836,0.1601,0.999,0.1063,-0.4828,0.158,0.999,0.1315,-0.4808,0.1536,0.999,0.1321,-0.4754,0.1418,0.999,0.134,-0.4648,0.1623,0.999,0.1405,-0.4866,0.0669,0.999,0.1848,-0.4204,0.1633,0.998,0.1346,-0.4541,0.1685,0.997,0.1345,-0.4112,0.1699,0.995,0.1099,-0.4262,0.0411,1.0,0.3103,-0.3736,0.274,1.0,-0.0776,-0.4103,-0.0419,0.804,0.2013,-0.2185,0.3421,0.016,-0.24,-0.4753,0.0857,0.425,0.0518,-0.2623,0.4917,0.011,-0.2662,-0.5176,0.1046,0.445,0.0622,-0.2671,0.5008,0.019,-0.2629,-0.5318,0.1117,0.447,0.0612,-0.3092,0.4847,0.019,-0.2414,-0.47,0.0923,0.354,0.0346,-0.2891,0.4856,0.019,-0.0503,-0.0556,-0.0451,1.0,0.0555,0.0516,0.0444,1.0,-0.3281,-0.1886,-0.0051,0.747,-0.0467,0.3672,0.0547,0.932,-0.3353,0.0758,-0.0023,0.756,-0.1797,0.7567,-0.0405,0.971,-0.3547,0.0965,0.0091,0.853,-0.1924,0.7862,-0.0845,0.97,-0.4311,0.1151,0.0842,0.685,-0.2207,0.8124,-0.0758,0.924
1349,37.256,0.104,-0.4642,0.1822,0.998,0.1005,-0.4863,0.1503,0.999,0.1042,-0.4855,0.1616,0.999,0.1057,-0.4848,0.1594,0.999,0.1308,-0.483,0.1549,0.999,0.1314,-0.4779,0.1431,0.999,0.1333,-0.4672,0.1635,0.999,0.1403,-0.4897,0.0677,0.999,0.1851,-0.4234,0.1622,0.998,0.1341,-0.4562,0.17,0.997,0.1341,-0.4142,0.1713,0.995,0.1102,-0.43,0.0421,1.0,0.3101,-0.3784,0.2703,1.0,-0.07,-0.4109,-0.052,0.815,0.2037,-0.2222,0.3303,0.016,-0.24,-0.4745,0.0573,0.455,0.0527,-0.2583,0.4677,0.011,-0.2671,-0.5161,0.0733,0.473,0.0656,-0.262,0.4753,0.019,-0.2655,-0.5312,0.0815,0.475,0.0657,-0.3027,0.4597,0.018,-0.2415,-0.469,0.0644,0.379,0.0368,-0.284,0.4615,0.019,-0.0504,-0.0556,-0.045,1.0,0.0556,0.0516,0.0443,1.0,-0.3303,-0.189,0.0074,0.742,-0.0474,0.3706,0.0555,0.933,-0.3428,0.0792,0.0382,0.751,-0.1798,0.7614,-0.0332,0.971,-0.3625,0.101,0.0535,0.848,-0.1924,0.7908,-0.0757,0.97,-0.4402,0.1192,0.1303,0.676,-0.2204,0.8129,-0.0646,0.923
1350,37.284,0.1042,-0.4679,0.1844,0.998,0.1002,-0.4902,0.1512,0.999,0.1039,-0.4896,0.1625,0.999,0.1054,-0.4891,0.1602,0.999,0.1319,-0.4868,0.1561,0.999,0.1325,-0.4813,0.1443,0.999,0.1345,-0.4707,0.1647,0.999,0.1351,-0.4935,0.0663,0.999,0.1874,-0.4233,0.1563,0.998,0.1338,-0.4599,0.1702,0.997,0.1344,-0.4167,0.1723,0.995,0.0946,-0.4326,0.0422,1.0,0.3134,-0.3801,0.2675,1.0,-0.0892,-0.4237,0.016,0.826,0.2214,-0.2527,0.3326,0.016,-0.2416,-0.4968,0.2561,0.466,0.0766,-0.3098,0.4865,0.011,-0.2693,-0.5378,0.2938,0.481,0.0905,-0.3167,0.4938,0.019,-0.2665,-0.5512,0.2968,0.484,0.0874,-0.3511,0.4809,0.019,-0.2428,-0.4892,0.2655,0.389,0.0603,-0.3359,0.4815,0.02,-0.0516,-0.0559,-0.0434,1.0,0.0569,0.0518,0.0426,1.0,-0.3282,-0.189,0.0354,0.745,-0.0457,0.3706,0.0546,0.936,-0.3414,0.0897,0.0754,0.749,-0.1797,0.7612,-0.0368,0.972,-0.3621,0.112,0.0902,0.845,-0.1923,0.7906,-0.0791,0.971,-0.4395,0.1273,0.1745,0.668,-0.2182,0.8116,-0.0671,0.924
1351,37.311,0.1068,-0.4706,0.2,0.999,0.1012,-0.493,0.1617,0.999,0.1049,-0.4932,0.1729,0.999,0.1066,-0.4926,0.1711,0.999,0.1375,-0.4896,0.1637,0.999,0.1381,-0.4839,0.1524,0.999,0.14,-0.4731,0.1722,0.999,0.1282,-0.4943,0.0672,0.999,0.1927,-0.423,0.1544,0.998,0.1335,-0.4614,0.1826,0.998,0.1365,-0.4183,0.1802,0.996,0.078,-0.4328,0.053,1.0,0.3262,-0.3906,0.2637,1.0,-0.0949,-0.4386,0.0856,0.839,0.318,-0.3483,0.3334,0.018,-0.2414,-0.5149,0.3671,0.495,0.2832,-0.4549,0.5251,0.011,-0.2691,-0.5616,0.4093,0.507,0.3245,-0.4772,0.5278,0.02,-0.2662,-0.5679,0.4107,0.509,0.3313,-0.5055,0.5273,0.02,-0.2426,-0.5048,0.3764,0.415,0.2745,-0.4837,0.5251,0.02,-0.0528,-0.0561,-0.0413,1.0,0.058,0.0518,0.0405,1.0,-0.3227,-0.1894,0.0421,0.756,-0.0368,0.3723,0.0389,0.941,-0.3408,0.0967,0.0767,0.756,-0.1634,0.7654,-0.0371,0.974,-0.3607,0.1194,0.0899,0.85,-0.177,0.7947,-0.0812,0.972,-0.4383,0.1289,0.1685,0.674,-0.2034,0.8119,-0.0703,0.929
1352,37.339,0.106,-0.4727,0.2001,0.999,0.1005,-0.4945,0.1619,0.999,0.1041,-0.4944,0.1731,0.999,0.1057,-0.4939,0.1713,0.999,0.1373,-0.4912,0.1638,0.999,0.1378,-0.4856,0.1526,0.999,0.1398,-0.4748,0.1723,0.999,0.1255,-0.4964,0.0678,0.999,0.192,-0.4235,0.1552,0.998,0.1313,-0.4643,0.1829,0.998,0.1353,-0.4206,0.1803,0.996,0.0789,-0.4377,0.051,1.0,0.3253,-0.388,0.2612,1.0,-0.0994,-0.4359,0.0661,0.852,0.2841,-0.2954,0.3312,0.028,-0.2429,-0.5097,0.2985,0.518,0.1215,-0.3778,0.5131,0.012,-0.2693,-0.5554,0.3322,0.526,0.1311,-0.3913,0.519,0.02,-0.266,-0.5633,0.3364,0.528,0.1387,-0.4304,0.5175,0.02,-0.2432,-0.5004,0.3068,0.434,0.1075,-0.4069,0.5127,0.021,-0.0531,-0.0561,-0.0398,1.0,0.0583,0.0517,0.0388,1.0,-0.3159,-0.1844,0.0502,0.769,-0.035,0.3721,0.0443,0.945,-0.3399,0.1028,0.0818,0.769,-0.1637,0.7626,-0.0368,0.976,-0.36,0.1253,0.0957,0.858,-0.1772,0.7913,-0.0805,0.974,-0.4379,0.1376,0.1801,0.686,-0.2036,0.8063,-0.0663,0.932
1353,37.366,0.1057,-0.4742,0.2029,0.998,0.0998,-0.4963,0.1638,0.999,0.1033,-0.4962,0.1751,0.999,0.1049,-0.4957,0.1731,0.999,0.1367,-0.4926,0.1655,0.999,0.1372,-0.487,0.1543,0.999,0.1391,-0.4763,0.1741,0.999,0.1208,-0.4989,0.0683,0.999,0.1916,-0.4234,0.1553,0.998,0.1293,-0.466,0.1854,0.998,0.1347,-0.4213,0.1827,0.996,0.0737,-0.4408,0.0509,1.0,0.3232,-0.3864,0.261,1.0,-0.1066,-0.4356,0.064,0.861,0.247,-0.2396,0.3292,0.029,-0.2445,-0.5067,0.3153,0.521,0.0681,-0.2885,0.496,0.012,-0.2704,-0.5517,0.354,0.527,0.0765,-0.298,0.5013,0.02,-0.266,-0.5612,0.3589,0.529,0.0807,-0.3329,0.4981,0.02,-0.244,-0.4979,0.326,0.435,0.0526,-0.3154,0.494,0.02,-0.0541,-0.0561,-0.0382,1.0,0.0593,0.0517,0.0372,1.0,-0.3162,-0.1775,0.0775,0.771,-0.0301,0.3721,0.046,0.948,-0.3399,0.1058,0.129,0.772,-0.163,0.7618,-0.0307,0.977,-0.3613,0.128,0.1446,0.859,-0.1768,0.7902,-0.0727,0.975,-0.439,0.1392,0.2295,0.68,-0.2021,0.8026,-0.0554,0.933
1354,37.394,0.1004,-0.4761,0.2142,0.999,0.0925,-0.4989,0.1726,0.999,0.0958,-0.499,0.1838,0.999,0.0977,-0.4986,0.1816,0.999,0.1329,-0.4951,0.174,0.999,0.1332,-0.4893,0.1629,0.999,0.1351,-0.4788,0.1827,0.999,0.1082,-0.5013,0.0702,1.0,0.1899,-0.4233,0.1559,0.999,0.122,-0.4675,0.1949,0.998,0.1307,-0.4225,0.1917,0.996,0.0587,-0.4409,0.0559,1.0,0.3223,-0.3855,0.2617,1.0,-0.1139,-0.4374,0.0886,0.866,0.2552,-0.26,0.3303,0.028,-0.245,-0.5121,0.3725,0.529,0.1218,-0.3131,0.4963,0.011,-0.2723,-0.5574,0.4154,0.531,0.1393,-0.3255,0.502,0.019,-0.267,-0.5688,0.4201,0.534,0.1373,-0.3526,0.4985,0.019,-0.2444,-0.5034,0.3842,0.44,0.1055,-0.3384,0.4946,0.02,-0.0573,-0.0562,-0.0363,1.0,0.0624,0.0517,0.0353,1.0,-0.3115,-0.177,0.1073,0.763,-0.0246,0.3726,0.0457,0.95,-0.3392,0.1131,0.1538,0.766,-0.1602,0.7638,-0.0313,0.978,-0.3613,0.1361,0.1676,0.853,-0.1745,0.7921,-0.0726,0.976,-0.4391,0.1395,0.2457,0.663,-0.1983,0.8015,-0.0552,0.933
1355,37.422,0.0996,-0.4767,0.2213,0.998,0.0914,-0.4995,0.1804,0.999,0.0946,-0.4996,0.1919,0.999,0.0966,-0.4991,0.1896,0.999,0.1323,-0.4952,0.182,0.999,0.1324,-0.4894,0.1708,0.999,0.1345,-0.4789,0.1907,0.999,0.1062,-0.5019,0.0771,0.999,0.188,-0.4202,0.1603,0.999,0.1202,-0.4682,0.2029,0.998,0.1293,-0.4224,0.2002,0.996,0.0566,-0.4433,0.0628,1.0,0.3168,-0.3736,0.2622,1.0,-0.1256,-0.4439,0.1001,0.869,0.2355,-0.1974,0.3263,0.029,-0.2501,-0.5141,0.3843,0.512,0.062,-0.2434,0.4822,0.011,-0.274,-0.5595,0.4287,0.513,0.0702,-0.256,0.4884,0.018,-0.2671,-0.571,0.4323,0.517,0.07,-0.2895,0.4852,0.018,-0.2475,-0.5054,0.3955,0.424,0.0437,-0.2708,0.4799,0.019,-0.0577,-0.0562,-0.0348,1.0,0.0628,0.0518,0.0338,1.0,-0.3121,-0.1778,0.0868,0.768,-0.0241,0.373,0.0465,0.953,-0.3407,0.098,0.1236,0.773,-0.1607,0.7609,-0.0309,0.979,-0.3642,0.119,0.1379,0.857,-0.1749,0.7888,-0.0724,0.977,-0.4426,0.1221,0.2194,0.665,-0.1977,0.7994,-0.0568,0.935
1356,37.449,0.0984,-0.4759,0.2197,0.998,0.0902,-0.499,0.1796,0.999,0.0934,-0.499,0.1912,0.999,0.0954,-0.4985,0.1889,0.999,0.1304,-0.4944,0.1815,0.999,0.1305,-0.4886,0.1703,0.999,0.1327,-0.4783,0.1902,0.999,0.1069,-0.5017,0.0781,1.0,0.1855,-0.4186,0.1606,0.999,0.1194,-0.4677,0.202,0.998,0.1281,-0.4213,0.1995,0.996,0.0564,-0.4432,0.0628,1.0,0.3104,-0.3694,0.2647,1.0,-0.1372,-0.4424,0.0914,0.868,0.2184,-0.197,0.3284,0.027,-0.2548,-0.5156,0.3673,0.506,0.0637,-0.2458,0.4845,0.011,-0.2778,-0.5608,0.4092,0.508,0.0759,-0.2575,0.4904,0.018,-0.2693,-0.5717,0.4134,0.512,0.0748,-0.2911,0.4854,0.018,-0.2514,-0.5068,0.3779,0.42,0.0463,-0.2731,0.4817,0.018,-0.0577,-0.0562,-0.0349,1.0,0.0628,0.0517,0.0339,1.0,-0.3156,-0.1783,0.086,0.772,-0.0258,0.3713,0.0465,0.955,-0.3427,0.0947,0.1131,0.775,-0.1609,0.7544,-0.0318,0.98,-0.3666,0.1155,0.1267,0.856,-0.1751,0.7816,-0.0734,0.978,-0.4455,0.1211,0.2083,0.663,-0.1978,0.7942,-0.0584,0.936
1357,37.477,0.0957,-0.472,0.2206,0.998,0.0879,-0.494,0.1831,0.999,0.0913,-0.4935,0.1946,0.999,0.093,-0.493,0.1919,0.999,0.1248,-0.4899,0.1855,0.999,0.1251,-0.4841,0.1741,0.999,0.1272,-0.4741,0.194,0.999,0.1078,-0.4992,0.0901,0.999,0.1792,-0.4168,0.1721,0.998,0.1184,-0.4654,0.2038,0.997,0.1253,-0.4191,0.2017,0.995,0.0587,-0.4419,0.0688,1.0,0.3046,-0.3651,0.2674,1.0,-0.1323,-0.4409,0.0768,0.871,0.212,-0.1617,0.3265,0.026,-0.2543,-0.5149,0.288,0.508,0.0531,-0.1516,0.4626,0.011,-0.2776,-0.5577,0.3231,0.508,0.0632,-0.1434,0.4668,0.018,-0.269,-0.5692,0.3288,0.511,0.0571,-0.1763,0.4573,0.018,-0.2513,-0.5063,0.2983,0.42,0.0345,-0.1729,0.4582,0.019,-0.0578,-0.0562,-0.0345,1.0,0.0628,0.0517,0.0336,1.0,-0.3206,-0.1791,0.0788,0.773,-0.0261,0.3714,0.051,0.955,-0.3425,0.0859,0.1066,0.772,-0.16,0.7525,-0.0261,0.98,-0.3656,0.1059,0.1187,0.849,-0.1734,0.7797,-0.0683,0.978,-0.4428,0.1163,0.1956,0.652,-0.1922,0.7943,-0.0517,0.935
